Country,Amount (sq km),Date
"Russia","17 million sq km",2008
"Antarctica","14 million sq km",2008
"China","9.33 million sq km",2008
"United States","9.16 million sq km",2008
"Canada","9.09 million sq km",2008
"Brazil","8.46 million sq km",2008
"Australia","7.62 million sq km",2008
"Group of 7 countries (G7) average","3.25 million sq km",2008
"India","2.97 million sq km",2008
"Argentina","2.74 million sq km",2008
"Kazakhstan","2.67 million sq km",2008
"Algeria","2.38 million sq km",2008
"Sudan","2.38 million sq km",2008
"Non-religious countries average","2.35 million sq km",2008
"Democratic Republic of the Congo","2.27 million sq km",2008
"Emerging markets average","2.23 million sq km",2008
"Saudi Arabia","2.15 million sq km",2008
"Mexico","1.92 million sq km",2008
"Indonesia","1.83 million sq km",2008
"Libya","1.76 million sq km",2008
"Sparsely populated countries average","1.67 million sq km",2008
"Iran","1.64 million sq km",2008
"Former Soviet republics average","1.57 million sq km",2008
"Mongolia","1.55 million sq km",2008
"Cold countries average","1.35 million sq km",2008
"Peru","1.28 million sq km",2008
"Niger","1.27 million sq km",2008
"Chad","1.26 million sq km",2008
"Angola","1.25 million sq km",2008
"Mali","1.22 million sq km",2008
"South Africa","1.22 million sq km",2008
"Eastern Europe average","1.12 million sq km",2008
"Ethiopia","1.12 million sq km",2008
"Bolivia","1.08 million sq km",2008
"OPEC countries average","1.05 million sq km",2008
"Colombia","1.04 million sq km",2008
"Mauritania","1.03 million sq km",2008
"High income OECD countries average","1.03 million sq km",2008
"Religious countries average","1.03 million sq km",2008
"Egypt","995,450 sq km",2008
"South Asia average","916,064 sq km",2008
"Nigeria","910,768 sq km",2008
"Tanzania","886,037 sq km",2008
"Venezuela","882,050 sq km",2008
"East Asia and Pacific average","865,658.54 sq km",2008
"Namibia","825,418 sq km",2008
"Former British colonies average","817,824.08 sq km",2008
"Mozambique","784,090 sq km",2008
"Pakistan","778,720 sq km",2008
"Turkey","770,760 sq km",2008
"failed states average","763,755.2 sq km",2008
"Chile","748,800 sq km",2008
"Zambia","740,724 sq km",2008
"South and Central Asia average","669,680.08 sq km",2008
"Burma","657,740 sq km",2008
"Afghanistan","647,500 sq km",2008
"Christian countries average","639,235.45 sq km",2008
"Muslim countries average","633,207.07 sq km",2008
"Somalia","627,337 sq km",2008
"Central African Republic","622,984 sq km",2008
"Middle Eastern and North Africa average","617,598.61 sq km",2008
"Heavily indebted countries average","617,413.13 sq km",2008
"Ukraine","603,700 sq km",2008
"Botswana","585,370 sq km",2008
"Madagascar","581,540 sq km",2008
"Catholic countries average","579,586.46 sq km",2008
"Hot countries average","578,900.11 sq km",2008
"Former Spanish colonies average","575,741.75 sq km",2008
"Kenya","569,250 sq km",2008
"Latin America and Caribbean average","557,877.08 sq km",2008
"Europe average","533,998.31 sq km",2008
"Yemen","527,970 sq km",2008
"NATO countries average","522,510.16 sq km",2008
"Thailand","511,770 sq km",2008
"Former French colonies average","505,903.32 sq km",2008
"Spain","499,542 sq km",2008
"Sub-Saharan Africa average","499,128.04 sq km",2008
"Turkmenistan","488,100 sq km",2008
"Cameroon","469,440 sq km",2008
"Papua New Guinea","452,860 sq km",2008
"Morocco","446,300 sq km",2008
"Iraq","432,162 sq km",2008
"Uzbekistan","425,400 sq km",2008
"Landlocked countries average","414,717.73 sq km",2008
"Sweden","410,934 sq km",2008
"Paraguay","397,300 sq km",2008
"Zimbabwe","386,670 sq km",2008
"Japan","374,744 sq km",2008
"Germany","349,223 sq km",2008
"Congo, Republic of the","341,500 sq km",2008
"Malaysia","328,550 sq km",2008
"Vietnam","325,360 sq km",2008
"Cote d'Ivoire","318,000 sq km",2008
"Norway","307,442 sq km",2008
"Finland","304,473 sq km",2008
"Poland","304,459 sq km",2008
"Philippines","298,170 sq km",2008
"Italy","294,020 sq km",2008
"Ecuador","276,840 sq km",2008
"Burkina Faso","273,800 sq km",2008
"New Zealand","268,021 sq km",2008
"Western Sahara","266,000 sq km",2008
"Gabon","257,667 sq km",2008
"Guinea","245,857 sq km",2008
"United Kingdom","241,590 sq km",2008
"Ghana","230,940 sq km",2008
"Laos","230,800 sq km",2008
"Romania","230,340 sq km",2008
"Oman","212,460 sq km",2008
"Belarus","207,600 sq km",2008
"Uganda","199,710 sq km",2008
"Guyana","196,850 sq km",2008
"Senegal","192,000 sq km",2008
"Kyrgyzstan","191,300 sq km",2008
"Syria","184,050 sq km",2008
"Cambodia","176,520 sq km",2008
"Uruguay","173,620 sq km",2008
"Suriname","161,470 sq km",2008
"Tunisia","155,360 sq km",2008
"Nepal","143,181 sq km",2008
"Tajikistan","142,700 sq km",2008
"European Union average","139,988.23 sq km",2008
"Bangladesh","133,910 sq km",2008
"Greece","130,800 sq km",2008
"Eurozone average","121,964.53 sq km",2008
"Eritrea","121,320 sq km",2008
"North Korea","120,410 sq km",2008
"Nicaragua","120,254 sq km",2008
"Honduras","111,890 sq km",2008
"Cuba","110,860 sq km",2008
"Benin","110,620 sq km",2008
"Bulgaria","110,550 sq km",2008
